timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646422814665,6343,User History Log,200,OK,Team_terra 1-1663,text,true,,223,347,372,372,http://127.0.0.1:56425/user/activity,6343,0,2
1646422813589,7420,User History Log,200,OK,Team_terra 1-1616,text,true,,223,347,372,372,http://127.0.0.1:56425/user/activity,7420,0,1104
1646422814687,6322,User History Log,200,OK,Team_terra 1-1664,text,true,,223,347,372,372,http://127.0.0.1:56425/user/activity,6322,0,1
1646422813565,7444,User History Log,200,OK,Team_terra 1-1615,text,true,,223,347,372,372,http://127.0.0.1:56425/user/activity,7444,0,1104
1646422814710,6307,User History Log,200,OK,Team_terra 1-1665,text,true,,223,347,372,372,http://127.0.0.1:56425/user/activity,6307,0,0
1646422813614,7407,User History Log,200,OK,Team_terra 1-1617,text,true,,223,347,373,373,http://127.0.0.1:56425/user/activity,7407,0,1105
1646422814735,6291,User History Log,200,OK,Team_terra 1-1666,text,true,,223,347,373,373,http://127.0.0.1:56425/user/activity,6291,0,1
1646422813638,7418,User History Log,200,OK,Team_terra 1-1618,text,true,,223,347,374,374,http://127.0.0.1:56425/user/activity,7418,0,1106
1646422813662,7394,User History Log,200,OK,Team_terra 1-1619,text,true,,223,347,374,374,http://127.0.0.1:56425/user/activity,7394,0,1103
1646422814777,6279,User History Log,200,OK,Team_terra 1-1668,text,true,,223,347,374,374,http://127.0.0.1:56425/user/activity,6279,0,0
1646422814753,6303,User History Log,200,OK,Team_terra 1-1667,text,true,,223,347,374,374,http://127.0.0.1:56425/user/activity,6303,0,0
1646422813686,7371,User History Log,200,OK,Team_terra 1-1620,text,true,,223,347,374,374,http://127.0.0.1:56425/user/activity,7371,0,1103
1646422814798,6259,User History Log,200,OK,Team_terra 1-1669,text,true,,223,347,374,374,http://127.0.0.1:56425/user/activity,6259,0,0
1646422813708,7383,User History Log,200,OK,Team_terra 1-1621,text,true,,223,347,376,376,http://127.0.0.1:56425/user/activity,7383,0,1104
1646422814820,6271,User History Log,200,OK,Team_terra 1-1670,text,true,,223,347,376,376,http://127.0.0.1:56425/user/activity,6271,0,0
1646422813730,7361,User History Log,200,OK,Team_terra 1-1622,text,true,,223,347,376,376,http://127.0.0.1:56425/user/activity,7361,0,1106
1646422814841,6250,User History Log,200,OK,Team_terra 1-1671,text,true,,223,347,376,376,http://127.0.0.1:56425/user/activity,6250,0,1
1646422813750,7342,User History Log,200,OK,Team_terra 1-1623,text,true,,223,347,376,376,http://127.0.0.1:56425/user/activity,7342,0,1103
1646422814863,6229,User History Log,200,OK,Team_terra 1-1672,text,true,,223,347,376,376,http://127.0.0.1:56425/user/activity,6229,0,0
1646422814887,6212,User History Log,200,OK,Team_terra 1-1673,text,true,,223,347,376,376,http://127.0.0.1:56425/user/activity,6212,0,0
1646422814906,6198,User History Log,200,OK,Team_terra 1-1674,text,true,,223,347,376,376,http://127.0.0.1:56425/user/activity,6198,0,0
1646422814929,6180,User History Log,200,OK,Team_terra 1-1675,text,true,,223,347,377,377,http://127.0.0.1:56425/user/activity,6180,0,0
1646422818108,3026,User History [Get],200,OK,Team_terra 1-1582,text,true,,68541,171,378,378,http://127.0.0.1:56425/user/activity?userId=1,3025,0,0
1646422818108,3049,User History [Get],200,OK,Team_terra 1-1583,text,true,,68541,171,378,378,http://127.0.0.1:56425/user/activity?userId=1,3048,0,0
1646422818108,3073,User History [Get],200,OK,Team_terra 1-1584,text,true,,68541,171,378,378,http://127.0.0.1:56425/user/activity?userId=1,3071,0,0
1646422814952,6265,User History Log,200,OK,Team_terra 1-1676,text,true,,223,347,378,378,http://127.0.0.1:56425/user/activity,6265,0,1
1646422815021,6196,User History Log,200,OK,Team_terra 1-1679,text,true,,223,347,378,378,http://127.0.0.1:56425/user/activity,6196,0,1
1646422814975,6242,User History Log,200,OK,Team_terra 1-1677,text,true,,223,347,378,378,http://127.0.0.1:56425/user/activity,6242,0,1
1646422814999,6218,User History Log,200,OK,Team_terra 1-1678,text,true,,223,347,378,378,http://127.0.0.1:56425/user/activity,6218,0,0
1646422815066,6151,User History Log,200,OK,Team_terra 1-1681,text,true,,223,347,378,378,http://127.0.0.1:56425/user/activity,6151,0,0
1646422815043,6174,User History Log,200,OK,Team_terra 1-1680,text,true,,223,347,378,378,http://127.0.0.1:56425/user/activity,6174,0,0
1646422818109,3136,User History [Get],200,OK,Team_terra 1-1587,text,true,,68627,171,380,380,http://127.0.0.1:56425/user/activity?userId=1,3135,0,0
1646422815089,6162,User History Log,200,OK,Team_terra 1-1682,text,true,,223,347,379,379,http://127.0.0.1:56425/user/activity,6162,0,0
1646422818108,3170,User History [Get],200,OK,Team_terra 1-1585,text,true,,68627,171,380,380,http://127.0.0.1:56425/user/activity?userId=1,3169,0,0
1646422815111,6174,User History Log,200,OK,Team_terra 1-1683,text,true,,223,347,379,379,http://127.0.0.1:56425/user/activity,6174,0,1
1646422815135,6161,User History Log,200,OK,Team_terra 1-1684,text,true,,223,347,380,380,http://127.0.0.1:56425/user/activity,6161,0,0
1646422815158,6144,User History Log,200,OK,Team_terra 1-1685,text,true,,223,347,380,380,http://127.0.0.1:56425/user/activity,6144,0,0
1646422820533,807,User History [Get],200,OK,Team_terra 1-1589,text,true,,68670,171,382,382,http://127.0.0.1:56425/user/activity?userId=1,807,0,0
1646422820538,830,User History [Get],200,OK,Team_terra 1-1590,text,true,,68670,171,382,382,http://127.0.0.1:56425/user/activity?userId=1,828,0,0
1646422820543,847,User History [Get],200,OK,Team_terra 1-1591,text,true,,68670,171,382,382,http://127.0.0.1:56425/user/activity?userId=1,847,0,0
1646422820547,867,User History [Get],200,OK,Team_terra 1-1592,text,true,,68670,171,382,382,http://127.0.0.1:56425/user/activity?userId=1,865,0,0
1646422820551,887,User History [Get],200,OK,Team_terra 1-1593,text,true,,68670,171,382,382,http://127.0.0.1:56425/user/activity?userId=1,886,0,0
1646422820555,909,User History [Get],200,OK,Team_terra 1-1594,text,true,,68670,171,382,382,http://127.0.0.1:56425/user/activity?userId=1,908,0,0
1646422818529,2944,User History Log,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Team_terra 1-1840,text,false,,2599,0,382,382,http://127.0.0.1:56425/user/activity,0,0,1
1646422820588,906,User History [Get],200,OK,Team_terra 1-1595,text,true,,68670,171,383,383,http://127.0.0.1:56425/user/activity?userId=1,904,0,0
1646422820588,947,User History [Get],200,OK,Team_terra 1-1596,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,944,0,0
1646422820588,971,User History [Get],200,OK,Team_terra 1-1597,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,969,0,0
1646422820588,994,User History [Get],200,OK,Team_terra 1-1598,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,992,0,0
1646422820588,1017,User History [Get],200,OK,Team_terra 1-1599,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,1016,0,0
1646422820588,1040,User History [Get],200,OK,Team_terra 1-1600,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,1039,0,0
1646422820614,1037,User History [Get],200,OK,Team_terra 1-1654,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,1036,0,0
1646422820618,1056,User History [Get],200,OK,Team_terra 1-1632,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,1055,0,0
1646422820627,1070,User History [Get],200,OK,Team_terra 1-1641,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,1069,0,0
1646422820631,1089,User History [Get],200,OK,Team_terra 1-1650,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,1088,0,0
1646422820658,1086,User History [Get],200,OK,Team_terra 1-1646,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,1085,0,0
1646422820701,1065,User History [Get],200,OK,Team_terra 1-1637,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,1064,0,0
1646422820701,1090,User History [Get],200,OK,Team_terra 1-1606,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,1089,0,0
1646422820701,1114,User History [Get],200,OK,Team_terra 1-1624,text,true,,68670,171,384,384,http://127.0.0.1:56425/user/activity?userId=1,1113,0,0
1646422820701,1141,User History [Get],200,OK,Team_terra 1-1655,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1140,0,0
1646422820701,1164,User History [Get],200,OK,Team_terra 1-1642,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1163,0,0
1646422820701,1187,User History [Get],200,OK,Team_terra 1-1633,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1185,0,0
1646422820743,1172,User History [Get],200,OK,Team_terra 1-1651,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1171,0,0
1646422820776,1164,User History [Get],200,OK,Team_terra 1-1647,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1162,0,0
1646422820776,1187,User History [Get],200,OK,Team_terra 1-1638,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1186,0,0
1646422820776,1210,User History [Get],200,OK,Team_terra 1-1607,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1208,0,0
1646422820776,1233,User History [Get],200,OK,Team_terra 1-1625,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1231,0,0
1646422820776,1254,User History [Get],200,OK,Team_terra 1-1656,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1253,0,0
1646422820776,1276,User History [Get],200,OK,Team_terra 1-1634,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1275,0,0
1646422820782,1293,User History [Get],200,OK,Team_terra 1-1643,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1292,0,0
1646422820787,1311,User History [Get],200,OK,Team_terra 1-1652,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1310,0,0
1646422820795,1325,User History [Get],200,OK,Team_terra 1-1608,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1324,0,0
1646422820803,1340,User History [Get],200,OK,Team_terra 1-1648,text,true,,68670,171,385,385,http://127.0.0.1:56425/user/activity?userId=1,1339,0,0
1646422820846,1320,User History [Get],200,OK,Team_terra 1-1639,text,true,,68670,171,386,386,http://127.0.0.1:56425/user/activity?userId=1,1319,0,0
1646422820846,1341,User History [Get],200,OK,Team_terra 1-1644,text,true,,68670,171,386,386,http://127.0.0.1:56425/user/activity?userId=1,1340,0,0
1646422820846,1364,User History [Get],200,OK,Team_terra 1-1635,text,true,,68670,171,386,386,http://127.0.0.1:56425/user/activity?userId=1,1363,0,0
1646422820846,1387,User History [Get],200,OK,Team_terra 1-1626,text,true,,68670,171,386,386,http://127.0.0.1:56425/user/activity?userId=1,1386,0,0
1646422820846,1412,User History [Get],200,OK,Team_terra 1-1657,text,true,,68670,171,386,386,http://127.0.0.1:56425/user/activity?userId=1,1412,0,0
1646422820846,1434,User History [Get],200,OK,Team_terra 1-1653,text,true,,68670,171,386,386,http://127.0.0.1:56425/user/activity?userId=1,1433,0,0
1646422820851,1452,User History [Get],200,OK,Team_terra 1-1640,text,true,,68670,171,386,386,http://127.0.0.1:56425/user/activity?userId=1,1451,0,0
1646422820856,1470,User History [Get],200,OK,Team_terra 1-1609,text,true,,68670,171,386,386,http://127.0.0.1:56425/user/activity?userId=1,1469,0,0
1646422820890,1464,User History [Get],200,OK,Team_terra 1-1649,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1462,0,0
1646422820891,1485,User History [Get],200,OK,Team_terra 1-1645,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1484,0,0
1646422820891,1507,User History [Get],200,OK,Team_terra 1-1636,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1506,0,0
1646422820891,1530,User History [Get],200,OK,Team_terra 1-1627,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1529,0,0
1646422818341,4102,User History Log,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Team_terra 1-1831,text,false,,2599,0,387,387,http://127.0.0.1:56425/user/activity,0,0,199
1646422820890,1554,User History [Get],200,OK,Team_terra 1-1658,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1553,0,0
1646422822244,206,User History Log,Non HTTP response code: java.net.SocketException,Non HTTP response message: Broken pipe,Team_terra 1-2011,text,false,,2562,0,386,386,http://127.0.0.1:56425/user/activity,0,0,201
1646422820891,1576,User History [Get],200,OK,Team_terra 1-1610,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1576,0,0
1646422820899,1591,User History [Get],200,OK,Team_terra 1-1628,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1590,0,0
1646422820904,1609,User History [Get],200,OK,Team_terra 1-1659,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1607,0,0
1646422820908,1628,User History [Get],200,OK,Team_terra 1-1611,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1627,0,0
1646422820940,1620,User History [Get],200,OK,Team_terra 1-1629,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1619,0,0
1646422820940,1649,User History [Get],200,OK,Team_terra 1-1660,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1642,0,0
1646422820940,1668,User History [Get],200,OK,Team_terra 1-1612,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1667,0,0
1646422820940,1691,User History [Get],200,OK,Team_terra 1-1630,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1690,0,0
1646422820941,1712,User History [Get],200,OK,Team_terra 1-1661,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1711,0,0
1646422820941,1736,User History [Get],200,OK,Team_terra 1-1613,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1735,0,0
1646422820971,1729,User History [Get],200,OK,Team_terra 1-1631,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1728,0,0
1646422821008,1716,User History [Get],200,OK,Team_terra 1-1662,text,true,,68670,171,387,387,http://127.0.0.1:56425/user/activity?userId=1,1715,0,0
1646422821008,1739,User History [Get],200,OK,Team_terra 1-1614,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1738,0,0
1646422821008,1761,User History [Get],200,OK,Team_terra 1-1663,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1760,0,0
1646422821009,1783,User History [Get],200,OK,Team_terra 1-1615,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1781,0,0
1646422821009,1805,User History [Get],200,OK,Team_terra 1-1664,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1803,0,0
1646422821009,1829,User History [Get],200,OK,Team_terra 1-1616,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1828,0,0
1646422821017,1844,User History [Get],200,OK,Team_terra 1-1665,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1843,0,0
1646422821021,1862,User History [Get],200,OK,Team_terra 1-1617,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1861,0,0
1646422821027,1879,User History [Get],200,OK,Team_terra 1-1666,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1878,0,0
1646422821056,1872,User History [Get],200,OK,Team_terra 1-1618,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1871,0,0
1646422821056,1896,User History [Get],200,OK,Team_terra 1-1667,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1894,0,0
1646422821056,1920,User History [Get],200,OK,Team_terra 1-1619,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1919,0,0
1646422821056,1943,User History [Get],200,OK,Team_terra 1-1668,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1942,0,0
1646422821057,1965,User History [Get],200,OK,Team_terra 1-1620,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1963,0,0
1646422821057,1988,User History [Get],200,OK,Team_terra 1-1669,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1986,0,0
1646422821091,1978,User History [Get],200,OK,Team_terra 1-1621,text,true,,68670,171,388,388,http://127.0.0.1:56425/user/activity?userId=1,1977,0,0
1646422821091,2001,User History [Get],200,OK,Team_terra 1-1670,text,true,,68670,171,389,389,http://127.0.0.1:56425/user/activity?userId=1,2000,0,0
1646422821091,2024,User History [Get],200,OK,Team_terra 1-1622,text,true,,68670,171,389,389,http://127.0.0.1:56425/user/activity?userId=1,2023,0,0
1646422821091,2048,User History [Get],200,OK,Team_terra 1-1671,text,true,,68670,171,389,389,http://127.0.0.1:56425/user/activity?userId=1,2046,0,0
1646422821092,2069,User History [Get],200,OK,Team_terra 1-1623,text,true,,68670,171,389,389,http://127.0.0.1:56425/user/activity?userId=1,2068,0,0
1646422821092,2091,User History [Get],200,OK,Team_terra 1-1672,text,true,,68670,171,389,389,http://127.0.0.1:56425/user/activity?userId=1,2090,0,0
1646422821100,2105,User History [Get],200,OK,Team_terra 1-1673,text,true,,68670,171,389,389,http://127.0.0.1:56425/user/activity?userId=1,2104,0,0
1646422821104,2123,User History [Get],200,OK,Team_terra 1-1674,text,true,,68670,171,389,389,http://127.0.0.1:56425/user/activity?userId=1,2122,0,0
