timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1646080922537,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-630,text,false,Test failed: code expected to contain /200/,2548,0,638,638,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25909
1646080896432,52019,weather,200,OK,Thread Group 1-209,text,true,,247,165,637,637,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,52019,0,1
1646080922597,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-631,text,false,Test failed: code expected to contain /200/,2548,0,636,636,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25910
1646080922655,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-632,text,false,Test failed: code expected to contain /200/,2548,0,635,635,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25907
1646080922716,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-633,text,false,Test failed: code expected to contain /200/,2548,0,634,634,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25909
1646080896491,52131,weather,200,OK,Thread Group 1-210,text,true,,243,165,634,634,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,52131,0,1
1646080922838,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-635,text,false,Test failed: code expected to contain /200/,2548,0,632,632,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25911
1646080922897,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-636,text,false,Test failed: code expected to contain /200/,2548,0,631,631,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25910
1646080896553,52301,weather,200,OK,Thread Group 1-211,text,true,,250,165,630,630,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,52301,0,1
1646080922959,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-637,text,false,Test failed: code expected to contain /200/,2548,0,629,629,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25908
1646080923019,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-638,text,false,Test failed: code expected to contain /200/,2548,0,628,628,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25908
1646080923079,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-639,text,false,Test failed: code expected to contain /200/,2548,0,627,627,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25910
1646080923137,25906,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-640,text,false,Test failed: code expected to contain /200/,2548,0,626,626,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25906
1646080896616,52495,weather,200,OK,Thread Group 1-212,text,true,,253,165,625,625,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,52495,0,1
1646080920064,29047,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-589,text,false,Test failed: code expected to contain /200/,2599,0,624,624,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,1
1646080923309,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-643,text,false,Test failed: code expected to contain /200/,2548,0,623,623,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25906
1646080896681,52647,weather,200,OK,Thread Group 1-213,text,true,,247,165,622,622,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,52646,0,1
1646080923431,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-645,text,false,Test failed: code expected to contain /200/,2548,0,621,621,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25906
1646080923549,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-647,text,false,Test failed: code expected to contain /200/,2548,0,620,620,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25908
1646080896744,52798,weather,200,OK,Thread Group 1-214,text,true,,243,165,619,619,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,52798,0,1
1646080923670,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-649,text,false,Test failed: code expected to contain /200/,2548,0,618,618,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25908
1646080923729,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-650,text,false,Test failed: code expected to contain /200/,2548,0,617,617,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25912
1646080896805,52953,weather,200,OK,Thread Group 1-215,text,true,,250,165,616,616,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,52953,0,1
1646080923843,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-652,text,false,Test failed: code expected to contain /200/,2548,0,616,616,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25912
1646080923959,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-654,text,false,Test failed: code expected to contain /200/,2548,0,614,614,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25908
1646080924020,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-655,text,false,Test failed: code expected to contain /200/,2548,0,613,613,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25909
1646080924076,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-656,text,false,Test failed: code expected to contain /200/,2548,0,612,612,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25910
1646080924132,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-657,text,false,Test failed: code expected to contain /200/,2548,0,611,611,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25912
1646080924195,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-658,text,false,Test failed: code expected to contain /200/,2548,0,610,610,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25911
1646080924251,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-659,text,false,Test failed: code expected to contain /200/,2548,0,609,609,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25910
1646080924309,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-660,text,false,Test failed: code expected to contain /200/,2548,0,608,608,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25909
1646080924424,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-662,text,false,Test failed: code expected to contain /200/,2548,0,607,607,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080920424,29990,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-595,text,false,Test failed: code expected to contain /200/,2599,0,606,606,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,511
1646080896866,53550,weather,200,OK,Thread Group 1-216,text,true,,253,165,606,606,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,53550,0,1
1646080924545,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-664,text,false,Test failed: code expected to contain /200/,2548,0,604,604,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25912
1646080924606,25913,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-665,text,false,Test failed: code expected to contain /200/,2548,0,603,603,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25913
1646080924662,25910,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-666,text,false,Test failed: code expected to contain /200/,2548,0,602,602,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25910
1646080924721,25911,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-667,text,false,Test failed: code expected to contain /200/,2548,0,601,601,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25910
1646080896927,53738,weather,200,OK,Thread Group 1-217,text,true,,247,165,600,600,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,53738,0,3
1646080896990,53848,weather,200,OK,Thread Group 1-218,text,true,,243,165,599,599,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,53848,0,0
1646080924953,25909,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-671,text,false,Test failed: code expected to contain /200/,2548,0,598,598,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25909
1646080925013,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-672,text,false,Test failed: code expected to contain /200/,2548,0,597,597,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25908
1646080925076,25907,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-673,text,false,Test failed: code expected to contain /200/,2548,0,596,596,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25907
1646080925133,25908,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-674,text,false,Test failed: code expected to contain /200/,2548,0,595,595,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABR,0,0,25908
1646080920239,30813,weather,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,Thread Group 1-592,text,false,Test failed: code expected to contain /200/,2599,0,594,594,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,705
1646080897067,53987,weather,200,OK,Thread Group 1-219,text,true,,250,165,593,593,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,53986,0,1
1646080925194,25916,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-675,text,false,Test failed: code expected to contain /200/,2548,0,592,592,http://127.0.0.1:55012/weather?start_date=2019-06-30T10:20&station=KABX,0,0,25916
1646080925253,25912,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-676,text,false,Test failed: code expected to contain /200/,2548,0,591,591,http://127.0.0.1:55012/weather?start_date=2015-06-30T10:20&station=KACG,0,0,25912
1646080925311,25914,weather,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 127.0.0.1:55012 [/127.0.0.1] failed: Operation timed out,Thread Group 1-677,text,false,Test failed: code expected to contain /200/,2548,0,590,590,http://127.0.0.1:55012/weather?start_date=2018-06-30T10:20&station=KABC,0,0,25914
